source_file,player_id,question_id,letter,category,round_idx,answer_raw,answer_norm,valid,collision,score,round_key
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,3,quasimodo,quasimodo,1,1,0,Q034::3
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,4,quasimodo,quasimodo,1,1,0,Q034::4
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,5,quasimodo,quasimodo,1,1,0,Q034::5
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,6,quasimodo,quasimodo,1,1,0,Q034::6
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,7,quasimodo,quasimodo,1,1,0,Q034::7
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,8,qwilleran,qwilleran,1,0,1,Q034::8
outputs/answers_player2.csv,answers_player2,Q034,Q,Fictional characters,9,quasimodo,quasimodo,1,0,1,Q034::9
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,0,riverboats' lullaby,riverboats' lullaby,0,0,0,Q035::0
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,1,rivers and roads,rivers and roads,0,0,0,Q035::1
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,2,rainy day blues,rainy day blues,0,0,0,Q035::2
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,3,rainn man,rainn man,0,0,0,Q035::3
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,4,rhapsody,rhapsody,0,0,0,Q035::4
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,5,rubyfruit crunch,rubyfruit crunch,0,0,0,Q035::5
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,6,"rhapsody in blue"" by","rhapsody in blue"" by",0,0,0,Q035::6
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,7,river of debt,river of debt,0,0,0,Q035::7
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,8,"riverbed"" by nick drake","riverbed"" by nick drake",0,0,0,Q035::8
outputs/answers_player2.csv,answers_player2,Q035,R,Songs,9,rocket man,rocket man,1,0,1,Q035::9
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,0,raspaire,raspaire,0,0,0,Q036::0
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,1,rotoscope,rotoscope,1,0,1,Q036::1
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,2,ramlat,ramlat,0,0,0,Q036::2
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,3,rhodoid,rhodoid,0,0,0,Q036::3
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,4,radiometer,radiometer,1,0,1,Q036::4
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,5,rasp hammer,rasp hammer,0,0,0,Q036::5
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,6,rigging tool,rigging tool,1,0,1,Q036::6
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,7,ringaner,ringaner,0,0,0,Q036::7
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,8,rattan ripper,rattan ripper,0,0,0,Q036::8
outputs/answers_player2.csv,answers_player2,Q036,R,Tools,9,raspailler,raspailler,0,0,0,Q036::9
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,0,slothbear,slothbear,1,0,1,Q037::0
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,1,saola,saola,1,0,1,Q037::1
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,2,salamander lizards,salamander lizards,0,0,0,Q037::2
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,3,sunda pangolin,sunda pangolin,1,0,1,Q037::3
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,4,star-nosed mole,star-nosed mole,1,0,1,Q037::4
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,5,saola,saola,1,1,0,Q037::5
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,6,saola,saola,1,1,0,Q037::6
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,7,star-nosed mole,star-nosed mole,1,0,1,Q037::7
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,8,saola,saola,1,1,0,Q037::8
outputs/answers_player2.csv,answers_player2,Q037,S,Animals,9,saola,saola,1,1,0,Q037::9
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,0,slipboard,slipboard,0,0,0,Q038::0
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,1,snow maker,snow maker,0,0,0,Q038::1
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,2,snack stash,snack stash,1,0,1,Q038::2
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,3,smartboard,smartboard,1,0,1,Q038::3
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,4,slacktivist wall,slacktivist wall,0,0,0,Q038::4
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,5,scented candles,scented candles,0,0,0,Q038::5
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,6,snorkel mask,snorkel mask,0,0,0,Q038::6
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,7,sand timer,sand timer,0,0,0,Q038::7
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,8,selenite lamp,selenite lamp,1,0,1,Q038::8
outputs/answers_player2.csv,answers_player2,Q038,S,Things in an office,9,swivel chair,swivel chair,1,0,1,Q038::9
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,0,tajikistan,tajikistan,1,0,1,Q039::0
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,1,tuvalu,tuvalu,1,1,0,Q039::1
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,2,tajikistan,tajikistan,1,0,1,Q039::2
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,3,tuvalu,tuvalu,1,1,0,Q039::3
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,4,timor-leste,timor-leste,1,0,1,Q039::4
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,5,tuvalu,tuvalu,1,1,0,Q039::5
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,6,tuvalu,tuvalu,1,1,0,Q039::6
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,7,tajikistan,tajikistan,1,1,0,Q039::7
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,8,timor-leste,timor-leste,1,0,1,Q039::8
outputs/answers_player2.csv,answers_player2,Q039,T,Countries,9,tuvalu,tuvalu,1,1,0,Q039::9
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,0,triad underworld,triad underworld,0,0,0,Q040::0
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,1,the oa,the oa,1,0,1,Q040::1
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,2,tenko,tenko,1,0,1,Q040::2
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,3,twin peaks,twin peaks,1,0,1,Q040::3
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,4,ten commandments,ten commandments,0,0,0,Q040::4
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,5,trapped deadhouse,trapped deadhouse,0,0,0,Q040::5
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,6,tripping the ripper,tripping the ripper,0,0,0,Q040::6
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,7,twin peaks' supernatural series,twin peaks' supernatural series,0,0,0,Q040::7
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,8,trailer park boys,trailer park boys,0,0,0,Q040::8
outputs/answers_player2.csv,answers_player2,Q040,T,TV shows,9,triumph,triumph,0,0,0,Q040::9
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,0,university of idaho,university of idaho,1,0,1,Q041::0
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,1,university of north dakota's,university of north dakota's,0,0,0,Q041::1
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,2,university of st. thomas,university of st. thomas,0,0,0,Q041::2
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,3,university of new mexico's,university of new mexico's,0,0,0,Q041::3
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,4,university of alaska anchorage,university of alaska anchorage,1,0,1,Q041::4
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,5,united tribes university,united tribes university,1,0,1,Q041::5
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,6,united tribes university,united tribes university,1,0,1,Q041::6
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,7,utica college,utica college,1,0,1,Q041::7
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,8,university of new mexico's,university of new mexico's,0,0,0,Q041::8
outputs/answers_player2.csv,answers_player2,Q041,U,U.S. colleges,9,university of alaska fairbanks,university of alaska fairbanks,1,0,1,Q041::9
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,0,ultrasonic cleaner,ultrasonic cleaner,1,0,1,Q042::0
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,1,upholstery,upholstery,0,0,0,Q042::1
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,2,upright presser,upright presser,0,0,0,Q042::2
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,3,umbrella stand,umbrella stand,1,0,1,Q042::3
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,4,universal joint,universal joint,1,0,1,Q042::4
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,5,upholstery machine,upholstery machine,1,0,1,Q042::5
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,6,umbrella,umbrella,0,0,0,Q042::6
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,7,utility meter,utility meter,0,0,0,Q042::7
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,8,umbilical hydrolase,umbilical hydrolase,0,0,0,Q042::8
outputs/answers_player2.csv,answers_player2,Q042,U,Things in a garage,9,universal joint,universal joint,1,0,1,Q042::9
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,0,valet cemetery keeper,valet cemetery keeper,0,0,0,Q043::0
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,1,videotape restorer,videotape restorer,0,0,0,Q043::1
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,2,vesiculitis specialist,vesiculitis specialist,0,0,0,Q043::2
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,3,vineyard manager,vineyard manager,1,0,1,Q043::3
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,4,videographer of art,videographer of art,0,0,0,Q043::4
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,5,velocimorphologist,velocimorphologist,0,0,0,Q043::5
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,6,velocivoro,velocivoro,0,0,0,Q043::6
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,7,velocigrapher,velocigrapher,0,0,0,Q043::7
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,8,virologist,virologist,1,0,1,Q043::8
outputs/answers_player2.csv,answers_player2,Q043,V,Jobs,9,velcro designer,velcro designer,0,0,0,Q043::9
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,0,velcro glove,velcro glove,0,0,0,Q044::0
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,1,vestia,vestia,0,0,0,Q044::1
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,2,velcro vest,velcro vest,1,0,1,Q044::2
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,3,velcro vest,velcro vest,1,0,1,Q044::3
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,4,vests,vests,1,0,1,Q044::4
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,5,vests,vests,1,1,0,Q044::5
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,6,velcro gloves,velcro gloves,0,0,0,Q044::6
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,7,vespadance boots,vespadance boots,0,0,0,Q044::7
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,8,velcro vest,velcro vest,1,1,0,Q044::8
outputs/answers_player2.csv,answers_player2,Q044,V,Things you wear,9,viking helmet,viking helmet,1,0,1,Q044::9
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,0,wauchula,wauchula,1,0,1,Q045::0
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,1,waruganawa,waruganawa,0,0,0,Q045::1
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,2,wodzia,wodzia,0,0,0,Q045::2
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,3,"wajma, yemen","wajma, yemen",0,0,0,Q045::3
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,4,"waihi, new zealand","waihi, new zealand",0,0,0,Q045::4
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,5,wuchak,wuchak,0,0,0,Q045::5
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,6,wigbe,wigbe,0,0,0,Q045::6
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,7,waushika,waushika,0,0,0,Q045::7
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,8,winchester,winchester,1,0,1,Q045::8
outputs/answers_player2.csv,answers_player2,Q045,W,Cities,9,wigmorestown,wigmorestown,0,0,0,Q045::9
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,0,wind chimes,wind chimes,0,0,0,Q046::0
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,1,wading pool,wading pool,1,0,1,Q046::1
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,2,weir,weir,1,0,1,Q046::2
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,3,woodwind instrument,woodwind instrument,0,0,0,Q046::3
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,4,wetland wallows,wetland wallows,0,0,0,Q046::4
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,5,wafer thin bridge,wafer thin bridge,0,0,0,Q046::5
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,6,wetland boardwalk,wetland boardwalk,1,0,1,Q046::6
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,7,wind chime,wind chime,0,0,0,Q046::7
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,8,water feature,water feature,1,1,0,Q046::8
outputs/answers_player2.csv,answers_player2,Q046,W,Things in a park,9,wind chimes,wind chimes,0,0,0,Q046::9
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,0,xexagen,xexagen,0,0,0,Q047::0
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,1,xcel brand,xcel brand,0,0,0,Q047::1
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,2,xero shoes,xero shoes,1,0,1,Q047::2
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,3,xpresion,xpresion,0,0,0,Q047::3
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,4,xarelto,xarelto,1,0,1,Q047::4
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,5,xeros shoes,xeros shoes,1,0,1,Q047::5
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,6,xylem wear,xylem wear,0,0,0,Q047::6
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,7,xeroxac,xeroxac,0,0,0,Q047::7
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,8,xtep,xtep,1,0,1,Q047::8
outputs/answers_player2.csv,answers_player2,Q047,X,Brands,9,xyris,xyris,0,0,0,Q047::9
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,0,xanthosis,xanthosis,1,1,0,Q048::0
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,1,xenogamy,xenogamy,1,0,1,Q048::1
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,2,xanthosis,xanthosis,1,1,0,Q048::2
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,3,xanthosis,xanthosis,1,1,0,Q048::3
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,4,xanthosis,xanthosis,1,1,0,Q048::4
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,5,xanthosis,xanthosis,1,0,1,Q048::5
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,6,xanthosis,xanthosis,1,0,1,Q048::6
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,7,xenomorphism,xenomorphism,1,0,1,Q048::7
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,8,xanthosis,xanthosis,1,1,0,Q048::8
outputs/answers_player2.csv,answers_player2,Q048,X,Words in English,9,xanthosis,xanthosis,1,1,0,Q048::9
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,0,yacón,yacón,1,1,0,Q049::0
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,1,yellowtail sashimi,yellowtail sashimi,1,0,1,Q049::1
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,2,yacón syrup,yacón syrup,1,0,1,Q049::2
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,3,yellowfin tuna,yellowfin tuna,1,0,1,Q049::3
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,4,yacón,yacón,1,1,0,Q049::4
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,5,yellowtail sashimi,yellowtail sashimi,1,0,1,Q049::5
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,6,yacón,yacón,1,0,1,Q049::6
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,7,yacón,yacón,1,1,0,Q049::7
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,8,yellowfin tuna,yellowfin tuna,1,0,1,Q049::8
outputs/answers_player2.csv,answers_player2,Q049,Y,Foods,9,yubari king melon,yubari king melon,1,0,1,Q049::9
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,0,yogurt shooters,yogurt shooters,1,0,1,Q050::0
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,1,yak cheese,yak cheese,0,0,0,Q050::1
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,2,yacoubi (a type of,yacoubi (a type of,0,0,0,Q050::2
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,3,yuzu cocktail,yuzu cocktail,1,0,1,Q050::3
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,4,yogurt bar,yogurt bar,1,0,1,Q050::4
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,5,yogurt bar,yogurt bar,1,0,1,Q050::5
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,6,yam skewers,yam skewers,0,0,0,Q050::6
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,7,yuzu,yuzu,0,0,0,Q050::7
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,8,yorkshire tea cupcakes,yorkshire tea cupcakes,0,0,0,Q050::8
outputs/answers_player2.csv,answers_player2,Q050,Y,Things at a party,9,yuzu sorbet,yuzu sorbet,1,0,1,Q050::9
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,0,zanzibar red colobus monkey,zanzibar red colobus monkey,1,0,1,Q051::0
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,1,zebra-tailed lizard,zebra-tailed lizard,1,0,1,Q051::1
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,2,zanzibar red colobus monkey,zanzibar red colobus monkey,1,0,1,Q051::2
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,3,zebra-tailed lizard,zebra-tailed lizard,1,0,1,Q051::3
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,4,zanzibar red colobus,zanzibar red colobus,1,0,1,Q051::4
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,5,zorse,zorse,1,0,1,Q051::5
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,6,zanzibar red colobus monkey,zanzibar red colobus monkey,1,0,1,Q051::6
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,7,zebra-tailed lizard,zebra-tailed lizard,1,0,1,Q051::7
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,8,zebra-tailed lizard,zebra-tailed lizard,1,0,1,Q051::8
outputs/answers_player2.csv,answers_player2,Q051,Z,Animals,9,zanzibar red colobus,zanzibar red colobus,1,0,1,Q051::9
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,0,zebras,zebras,1,0,1,Q052::0
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,1,zebu cattle,zebu cattle,1,0,1,Q052::1
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,2,zebras mongoose,zebras mongoose,0,0,0,Q052::2
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,3,zorse,zorse,1,0,1,Q052::3
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,4,zebu cattle,zebu cattle,1,1,0,Q052::4
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,5,zebra turtle,zebra turtle,0,0,0,Q052::5
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,6,zebras' mares have a,zebras' mares have a,0,0,0,Q052::6
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,7,zebu cow,zebu cow,0,0,0,Q052::7
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,8,zebra mussel,zebra mussel,0,0,0,Q052::8
outputs/answers_player2.csv,answers_player2,Q052,Z,Things in a zoo,9,zebras' stripes,zebras' stripes,0,0,0,Q052::9
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,0,avocado slicer,avocado slicer,1,0,1,Q053::0
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,1,airbrush,airbrush,0,0,0,Q053::1
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,2,aspic mold,aspic mold,1,0,1,Q053::2
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,3,arak syrup,arak syrup,0,0,0,Q053::3
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,4,avocado masher,avocado masher,0,0,0,Q053::4
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,5,anejo clay cookware,anejo clay cookware,0,0,0,Q053::5
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,6,asian pear peeler,asian pear peeler,0,0,0,Q053::6
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,7,agave syrup,agave syrup,1,0,1,Q053::7
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,8,anchovy paste,anchovy paste,1,0,1,Q053::8
outputs/answers_player2.csv,answers_player2,Q053,A,Things in a kitchen,9,aromatizer,aromatizer,0,0,0,Q053::9
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,0,bonnie tyler,bonnie tyler,1,0,1,Q054::0
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,1,bjork,bjork,1,0,1,Q054::1
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,2,billie eilish,billie eilish,1,0,1,Q054::2
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,3,birda beyonc,birda beyonc,0,0,0,Q054::3
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,4,bjork,bjork,1,0,1,Q054::4
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,5,basia,basia,1,0,1,Q054::5
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,6,basia,basia,1,0,1,Q054::6
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,7,bela fleck,bela fleck,0,0,0,Q054::7
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,8,betty wright,betty wright,1,0,1,Q054::8
outputs/answers_player2.csv,answers_player2,Q054,B,Singers,9,bjork,bjork,1,0,1,Q054::9
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,0,cream puffs à la,cream puffs à la,0,0,0,Q055::0
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,1,croquembouche,croquembouche,1,0,1,Q055::1
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,2,cardamom crème brûlée,cardamom crème brûlée,1,0,1,Q055::2
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,3,crepes suzette,crepes suzette,1,0,1,Q055::3
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,4,custard apple crème brûlée,custard apple crème brûlée,0,0,0,Q055::4
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,5,crema catalana,crema catalana,1,0,1,Q055::5
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,6,crostata,crostata,1,0,1,Q055::6
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,7,croquembouche,croquembouche,1,0,1,Q055::7
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,8,cannelés,cannelés,1,0,1,Q055::8
outputs/answers_player2.csv,answers_player2,Q055,C,Desserts,9,crème brûlée base (cream,crème brûlée base (cream,0,0,0,Q055::9
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,0,dumb cane,dumb cane,1,0,1,Q056::0
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,1,datura stramonium,datura stramonium,1,0,1,Q056::1
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,2,dodonaea viscosa,dodonaea viscosa,1,0,1,Q056::2
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,3,duck's-foot,duck's-foot,0,0,0,Q056::3
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,4,drimia maritima,drimia maritima,1,0,1,Q056::4
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,5,dodecatentia,dodecatentia,0,0,0,Q056::5
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,6,dodonum,dodonum,0,0,0,Q056::6
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,7,dutchman's pipe,dutchman's pipe,1,0,1,Q056::7
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,8,desert rose,desert rose,1,0,1,Q056::8
outputs/answers_player2.csv,answers_player2,Q056,D,Plants,9,drimys,drimys,1,0,1,Q056::9
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,0,empirical software solutions,empirical software solutions,0,0,0,Q057::0
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,1,eli lilly,eli lilly,1,0,1,Q057::1
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,2,emu plus foods,emu plus foods,0,0,0,Q057::2
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,3,everex systems,everex systems,0,0,0,Q057::3
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,4,etsy,etsy,1,0,1,Q057::4
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,5,esanay corporation,esanay corporation,0,0,0,Q057::5
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,6,ekster inc,ekster inc,0,0,0,Q057::6
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,7,etsylabs,etsylabs,0,0,0,Q057::7
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,8,exoskeletys,exoskeletys,0,0,0,Q057::8
outputs/answers_player2.csv,answers_player2,Q057,E,Companies,9,ethofarmics,ethofarmics,0,0,0,Q057::9
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,0,fortitude (2010,fortitude (2010,0,0,0,Q058::0
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,1,fortunato,fortunato,0,0,0,Q058::1
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,2,fortunato,fortunato,0,0,0,Q058::2
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,3,freddy krueger,freddy krueger,1,0,1,Q058::3
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,4,father figures' frank,father figures' frank,0,0,0,Q058::4
